id,파일,종류,구분,직업,이름
1,item_001.webp,엘릭서,공용,공용,집중 호흡 (4성)
2,item_002.webp,엘릭서,공용,공용,영웅의 기운 (5성)
3,item_003.webp,공용주문석,,,(이름 전사 대기)
4,item_004.webp,공용주문석,,,(이름 전사 대기)
5,item_005.webp,공용주문석,,,(이름 전사 대기)
6,item_006.webp,공용주문석,,,(이름 전사 대기)
7,item_007.webp,공용주문석,,,(이름 전사 대기)
8,item_008.webp,공용주문석,,,(이름 전사 대기)
9,item_009.webp,공용주문석,,,(이름 전사 대기)
10,item_010.webp,공용주문석,,,(이름 전사 대기)
11,item_011.webp,공용주문석,,,(이름 전사 대기)
12,item_012.webp,공용주문석,,,(이름 전사 대기)
13,item_013.webp,공용주문석,,,(이름 전사 대기)
14,item_014.webp,공용주문석,,,(이름 전사 대기)
15,item_015.webp,공용주문석,,,(이름 전사 대기)
16,item_016.webp,공용주문석,,,(이름 전사 대기)
17,item_017.webp,공용주문석,,,(이름 전사 대기)
18,item_018.webp,공용주문석,,,(이름 전사 대기)
19,item_019.webp,공용주문석,,,(이름 전사 대기)
20,item_020.webp,공용주문석,,,(이름 전사 대기)
21,item_021.webp,공용주문석,,,(이름 전사 대기)
22,item_022.webp,공용주문석,,,(이름 전사 대기)
23,item_023.webp,공용주문석,,,(이름 전사 대기)
24,item_024.webp,공용주문석,,,(이름 전사 대기)
25,item_025.webp,공용주문석,,,(이름 전사 대기)
26,item_026.webp,공용주문석,,,(이름 전사 대기)
27,item_027.webp,공용주문석,,,(이름 전사 대기)
28,item_028.webp,공용주문석,,,(이름 전사 대기)
29,item_029.webp,공용주문석,,,(이름 전사 대기)
30,item_030.webp,공용주문석,,,(이름 전사 대기)
31,item_031.webp,공용주문석,,,(이름 전사 대기)
32,item_032.webp,공용주문석,,,(이름 전사 대기)
33,item_033.webp,공용주문석,,,(이름 전사 대기)
34,item_034.webp,공용주문석,,,(이름 전사 대기)
35,item_035.webp,공용주문석,,,(이름 전사 대기)
36,item_036.webp,공용주문석,,,(이름 전사 대기)
37,item_037.webp,공용주문석,,,(이름 전사 대기)
38,item_038.webp,공용주문석,,,(이름 전사 대기)
39,item_039.webp,공용주문석,,,(이름 전사 대기)
